timestamp,symbol,interval,open,high,low,close,volume
2024-08-17 22:12:00,SOLUSDT,3m,141.41,141.54,141.28,141.43,2329.792
2024-08-17 22:15:00,SOLUSDT,3m,141.42,141.75,141.4,141.62,2986.146
2024-08-17 22:18:00,SOLUSDT,3m,141.61,141.74,141.55,141.55,1620.091
2024-08-17 22:21:00,SOLUSDT,3m,141.55,141.55,141.33,141.47,2609.112
2024-08-17 22:24:00,SOLUSDT,3m,141.47,141.56,141.33,141.37,865.451
2024-08-17 22:27:00,SOLUSDT,3m,141.37,141.57,141.37,141.57,2417.223
2024-08-17 22:30:00,SOLUSDT,3m,141.58,141.69,141.34,141.44,2276.066
2024-08-17 22:33:00,SOLUSDT,3m,141.44,141.6,141.42,141.52,1855.466
2024-08-17 22:36:00,SOLUSDT,3m,141.51,141.61,141.39,141.43,1007.592
2024-08-17 22:39:00,SOLUSDT,3m,141.43,141.56,141.38,141.47,711.345
2024-08-17 22:42:00,SOLUSDT,3m,141.47,141.49,141.33,141.38,707.244
2024-08-17 22:45:00,SOLUSDT,3m,141.38,141.61,141.38,141.53,1173.372
2024-08-17 22:48:00,SOLUSDT,3m,141.53,141.61,141.45,141.48,1124.641
2024-08-17 22:51:00,SOLUSDT,3m,141.47,141.55,141.44,141.52,717.933
2024-08-17 22:54:00,SOLUSDT,3m,141.53,141.69,141.48,141.61,1416.75
2024-08-17 22:57:00,SOLUSDT,3m,141.62,141.64,141.39,141.53,1484.071
2024-08-17 23:00:00,SOLUSDT,3m,141.54,141.73,141.54,141.67,1768.196
2024-08-17 23:03:00,SOLUSDT,3m,141.68,141.76,141.61,141.68,1276.842
2024-08-17 23:06:00,SOLUSDT,3m,141.68,141.91,141.65,141.88,3662.297
2024-08-17 23:09:00,SOLUSDT,3m,141.88,141.96,141.8,141.88,3610.027
2024-08-17 23:12:00,SOLUSDT,3m,141.88,141.99,141.88,141.94,3512.174
2024-08-17 23:15:00,SOLUSDT,3m,141.94,141.95,141.78,141.79,2382.2
2024-08-17 23:18:00,SOLUSDT,3m,141.79,141.8,141.64,141.67,2016.135
2024-08-17 23:21:00,SOLUSDT,3m,141.67,141.68,141.59,141.66,835.91
2024-08-17 23:24:00,SOLUSDT,3m,141.66,141.81,141.6,141.6,4183.695
2024-08-17 23:27:00,SOLUSDT,3m,141.6,141.63,141.55,141.57,1065.328
2024-08-17 23:30:00,SOLUSDT,3m,141.56,141.59,141.35,141.39,2270.6
2024-08-17 23:33:00,SOLUSDT,3m,141.4,141.5,141.35,141.45,2180.204
2024-08-17 23:36:00,SOLUSDT,3m,141.45,141.68,141.45,141.55,920.356
2024-08-17 23:39:00,SOLUSDT,3m,141.55,141.83,141.49,141.83,1474.586
2024-08-17 23:42:00,SOLUSDT,3m,141.82,141.83,141.58,141.59,1189.434
2024-08-17 23:45:00,SOLUSDT,3m,141.6,141.75,141.57,141.75,546.987
2024-08-17 23:48:00,SOLUSDT,3m,141.74,141.75,141.6,141.62,1994.313
2024-08-17 23:51:00,SOLUSDT,3m,141.62,141.69,141.6,141.63,523.238
2024-08-17 23:54:00,SOLUSDT,3m,141.63,141.75,141.63,141.7,599.036
2024-08-17 23:57:00,SOLUSDT,3m,141.7,141.95,141.7,141.93,3117.14
2024-08-18 00:00:00,SOLUSDT,3m,141.92,141.97,141.64,141.78,3372.368
2024-08-18 00:03:00,SOLUSDT,3m,141.78,141.86,141.65,141.65,5423.581
2024-08-18 00:06:00,SOLUSDT,3m,141.65,141.88,141.65,141.7,2179.878
2024-08-18 00:09:00,SOLUSDT,3m,141.7,141.7,141.45,141.52,3255.505
2024-08-18 00:12:00,SOLUSDT,3m,141.52,141.64,141.43,141.44,2130.636
2024-08-18 00:15:00,SOLUSDT,3m,141.43,141.64,141.35,141.56,3755.96
2024-08-18 00:18:00,SOLUSDT,3m,141.56,141.62,141.44,141.48,1458.518
2024-08-18 00:21:00,SOLUSDT,3m,141.47,141.56,141.37,141.56,2095.652
2024-08-18 00:24:00,SOLUSDT,3m,141.55,141.68,141.55,141.66,2399.311
2024-08-18 00:27:00,SOLUSDT,3m,141.65,141.88,141.63,141.84,4713.394
2024-08-18 00:30:00,SOLUSDT,3m,141.84,141.93,141.77,141.92,3392.47
2024-08-18 00:33:00,SOLUSDT,3m,141.92,142.3,141.92,142.3,15043.557
2024-08-18 00:36:00,SOLUSDT,3m,142.29,142.4,142.25,142.4,3470.898
2024-08-18 00:39:00,SOLUSDT,3m,142.39,142.78,142.39,142.63,8634.194
2024-08-18 00:42:00,SOLUSDT,3m,142.63,143.06,142.59,142.99,15267.747
2024-08-18 00:45:00,SOLUSDT,3m,143.0,143.04,142.67,142.87,3758.269
2024-08-18 00:48:00,SOLUSDT,3m,142.86,143.15,142.86,143.09,5066.823
2024-08-18 00:51:00,SOLUSDT,3m,143.09,143.12,142.86,142.92,3842.535
2024-08-18 00:54:00,SOLUSDT,3m,142.92,142.97,142.75,142.75,3268.329
2024-08-18 00:57:00,SOLUSDT,3m,142.76,142.76,142.55,142.58,6864.706
2024-08-18 01:00:00,SOLUSDT,3m,142.58,142.81,142.55,142.58,5056.518
2024-08-18 01:03:00,SOLUSDT,3m,142.58,142.58,142.2,142.31,4135.251
2024-08-18 01:06:00,SOLUSDT,3m,142.31,142.35,142.13,142.2,1498.351
2024-08-18 01:09:00,SOLUSDT,3m,142.21,142.58,142.21,142.49,4906.609
2024-08-18 01:12:00,SOLUSDT,3m,142.48,142.65,142.44,142.5,2646.426
2024-08-18 01:15:00,SOLUSDT,3m,142.51,142.61,142.42,142.42,1903.318
2024-08-18 01:18:00,SOLUSDT,3m,142.42,142.43,142.11,142.22,3096.876
2024-08-18 01:21:00,SOLUSDT,3m,142.22,142.23,141.73,141.87,7998.141
2024-08-18 01:24:00,SOLUSDT,3m,141.87,141.87,141.72,141.79,4096.525
2024-08-18 01:27:00,SOLUSDT,3m,141.8,141.93,141.76,141.89,2645.993
2024-08-18 01:30:00,SOLUSDT,3m,141.89,141.99,141.83,141.87,1619.882
2024-08-18 01:33:00,SOLUSDT,3m,141.86,141.87,141.65,141.78,1559.779
2024-08-18 01:36:00,SOLUSDT,3m,141.78,141.85,141.6,141.84,1879.604
2024-08-18 01:39:00,SOLUSDT,3m,141.84,141.85,141.65,141.74,1570.984
2024-08-18 01:42:00,SOLUSDT,3m,141.74,141.75,141.61,141.71,2373.205
2024-08-18 01:45:00,SOLUSDT,3m,141.7,141.75,141.58,141.61,1779.771
2024-08-18 01:48:00,SOLUSDT,3m,141.62,141.69,141.5,141.65,2215.01
2024-08-18 01:51:00,SOLUSDT,3m,141.65,141.65,141.48,141.49,1204.594
2024-08-18 01:54:00,SOLUSDT,3m,141.5,141.55,141.33,141.36,2725.666
2024-08-18 01:57:00,SOLUSDT,3m,141.36,141.36,141.17,141.29,4880.314
2024-08-18 02:00:00,SOLUSDT,3m,141.3,141.46,141.21,141.25,4598.676
2024-08-18 02:03:00,SOLUSDT,3m,141.24,141.38,141.13,141.14,2689.594
2024-08-18 02:06:00,SOLUSDT,3m,141.14,141.25,141.07,141.16,3452.981
2024-08-18 02:09:00,SOLUSDT,3m,141.16,141.48,141.06,141.1,10938.023
2024-08-18 02:12:00,SOLUSDT,3m,141.1,141.23,141.0,141.14,3689.996
2024-08-18 02:15:00,SOLUSDT,3m,141.14,141.32,141.11,141.16,1630.749
2024-08-18 02:18:00,SOLUSDT,3m,141.16,141.23,141.13,141.16,2787.972
2024-08-18 02:21:00,SOLUSDT,3m,141.17,141.28,141.17,141.27,1888.552
2024-08-18 02:24:00,SOLUSDT,3m,141.27,141.33,141.14,141.33,1208.447
2024-08-18 02:27:00,SOLUSDT,3m,141.33,141.38,141.3,141.38,1301.188
2024-08-18 02:30:00,SOLUSDT,3m,141.38,141.58,141.27,141.54,2045.046
2024-08-18 02:33:00,SOLUSDT,3m,141.55,141.59,141.43,141.55,3068.345
2024-08-18 02:36:00,SOLUSDT,3m,141.56,141.75,141.55,141.75,2672.89
2024-08-18 02:39:00,SOLUSDT,3m,141.75,141.79,141.55,141.56,2258.269
2024-08-18 02:42:00,SOLUSDT,3m,141.56,141.83,141.51,141.77,2654.106
2024-08-18 02:45:00,SOLUSDT,3m,141.76,142.29,141.75,142.03,10992.646
2024-08-18 02:48:00,SOLUSDT,3m,142.04,142.52,141.95,142.49,7618.29
2024-08-18 02:51:00,SOLUSDT,3m,142.49,142.8,142.22,142.43,8612.76
2024-08-18 02:54:00,SOLUSDT,3m,142.42,142.48,142.2,142.47,2793.057
2024-08-18 02:57:00,SOLUSDT,3m,142.47,143.2,142.47,142.88,13900.281
2024-08-18 03:00:00,SOLUSDT,3m,142.89,143.31,142.65,142.77,18970.781
2024-08-18 03:03:00,SOLUSDT,3m,142.77,142.85,142.46,142.53,11432.179
2024-08-18 03:06:00,SOLUSDT,3m,142.53,142.54,141.94,141.99,8121.165
2024-08-18 03:09:00,SOLUSDT,3m,141.99,142.19,141.92,142.17,3012.805
2024-08-18 03:12:00,SOLUSDT,3m,142.17,142.42,142.17,142.33,3813.715
2024-08-18 03:15:00,SOLUSDT,3m,142.32,142.41,141.99,142.15,5250.883
2024-08-18 03:18:00,SOLUSDT,3m,142.16,142.16,141.8,141.8,6456.937
2024-08-18 03:21:00,SOLUSDT,3m,141.81,141.89,141.58,141.77,4678.241
2024-08-18 03:24:00,SOLUSDT,3m,141.77,141.81,141.51,141.65,3099.252
2024-08-18 03:27:00,SOLUSDT,3m,141.65,141.93,141.64,141.81,2270.419
2024-08-18 03:30:00,SOLUSDT,3m,141.8,141.8,141.54,141.59,1967.354
2024-08-18 03:33:00,SOLUSDT,3m,141.59,141.67,141.43,141.66,2067.852
2024-08-18 03:36:00,SOLUSDT,3m,141.66,141.69,141.46,141.5,1297.75
2024-08-18 03:39:00,SOLUSDT,3m,141.49,141.58,141.41,141.42,2718.554
2024-08-18 03:42:00,SOLUSDT,3m,141.42,141.48,141.35,141.47,1736.481
2024-08-18 03:45:00,SOLUSDT,3m,141.48,141.63,141.42,141.54,1869.345
2024-08-18 03:48:00,SOLUSDT,3m,141.54,141.6,141.45,141.5,977.679
2024-08-18 03:51:00,SOLUSDT,3m,141.5,141.6,141.3,141.32,6680.192
2024-08-18 03:54:00,SOLUSDT,3m,141.33,141.45,141.27,141.27,4677.67
2024-08-18 03:57:00,SOLUSDT,3m,141.28,141.33,141.1,141.17,2794.44
2024-08-18 04:00:00,SOLUSDT,3m,141.16,141.29,140.89,141.27,9047.298
2024-08-18 04:03:00,SOLUSDT,3m,141.28,141.5,141.19,141.5,2014.981
2024-08-18 04:06:00,SOLUSDT,3m,141.5,141.59,141.33,141.44,3557.027
2024-08-18 04:09:00,SOLUSDT,3m,141.44,141.47,141.21,141.23,1733.146
2024-08-18 04:12:00,SOLUSDT,3m,141.23,141.39,141.22,141.25,1370.088
2024-08-18 04:15:00,SOLUSDT,3m,141.25,141.38,141.13,141.34,1881.176
2024-08-18 04:18:00,SOLUSDT,3m,141.34,141.48,141.34,141.45,2216.735
2024-08-18 04:21:00,SOLUSDT,3m,141.45,141.45,141.28,141.29,1387.805
2024-08-18 04:24:00,SOLUSDT,3m,141.28,141.3,141.13,141.18,1403.934
2024-08-18 04:27:00,SOLUSDT,3m,141.19,141.2,140.93,140.93,1917.71
2024-08-18 04:30:00,SOLUSDT,3m,140.93,140.94,140.56,140.92,7210.13
2024-08-18 04:33:00,SOLUSDT,3m,140.92,141.16,140.92,141.15,3416.85
2024-08-18 04:36:00,SOLUSDT,3m,141.15,141.16,141.02,141.1,1201.34
2024-08-18 04:39:00,SOLUSDT,3m,141.11,141.15,140.91,140.94,1276.476
2024-08-18 04:42:00,SOLUSDT,3m,140.94,141.04,140.9,140.94,1348.409
2024-08-18 04:45:00,SOLUSDT,3m,140.94,141.04,140.85,141.03,1881.502
2024-08-18 04:48:00,SOLUSDT,3m,141.04,141.16,140.93,141.15,3276.551
2024-08-18 04:51:00,SOLUSDT,3m,141.15,141.2,141.07,141.16,1724.577
2024-08-18 04:54:00,SOLUSDT,3m,141.16,141.28,141.16,141.2,1222.443
2024-08-18 04:57:00,SOLUSDT,3m,141.19,141.25,141.14,141.24,617.93
2024-08-18 05:00:00,SOLUSDT,3m,141.25,141.48,141.14,141.46,4051.388
2024-08-18 05:03:00,SOLUSDT,3m,141.47,141.65,141.46,141.65,3693.735
2024-08-18 05:06:00,SOLUSDT,3m,141.65,141.78,141.58,141.65,2358.568
2024-08-18 05:09:00,SOLUSDT,3m,141.65,141.72,141.57,141.6,3376.726
2024-08-18 05:12:00,SOLUSDT,3m,141.6,141.78,141.53,141.67,3119.696
2024-08-18 05:15:00,SOLUSDT,3m,141.67,141.83,141.53,141.69,2307.74
2024-08-18 05:18:00,SOLUSDT,3m,141.69,141.75,141.4,141.47,1902.934
2024-08-18 05:21:00,SOLUSDT,3m,141.48,141.65,141.4,141.63,1326.978
2024-08-18 05:24:00,SOLUSDT,3m,141.64,141.64,141.43,141.47,2313.042
2024-08-18 05:27:00,SOLUSDT,3m,141.47,141.47,141.13,141.21,3090.069
2024-08-18 05:30:00,SOLUSDT,3m,141.2,141.2,140.95,140.97,2159.905
2024-08-18 05:33:00,SOLUSDT,3m,140.98,141.15,140.98,141.15,1018.577
2024-08-18 05:36:00,SOLUSDT,3m,141.16,141.24,141.11,141.23,1464.981
2024-08-18 05:39:00,SOLUSDT,3m,141.23,141.46,141.18,141.45,2568.374
2024-08-18 05:42:00,SOLUSDT,3m,141.46,141.54,141.34,141.44,1099.477
2024-08-18 05:45:00,SOLUSDT,3m,141.44,141.53,141.32,141.32,891.168
2024-08-18 05:48:00,SOLUSDT,3m,141.33,141.4,141.24,141.29,1634.508
2024-08-18 05:51:00,SOLUSDT,3m,141.29,141.41,141.23,141.35,876.966
2024-08-18 05:54:00,SOLUSDT,3m,141.34,141.34,141.21,141.28,541.57
2024-08-18 05:57:00,SOLUSDT,3m,141.28,141.28,141.22,141.25,370.74
2024-08-18 06:00:00,SOLUSDT,3m,141.25,141.37,141.18,141.22,868.747
2024-08-18 06:03:00,SOLUSDT,3m,141.23,141.3,141.13,141.14,470.9
2024-08-18 06:06:00,SOLUSDT,3m,141.14,141.26,141.09,141.16,1528.897
2024-08-18 06:09:00,SOLUSDT,3m,141.17,141.35,141.17,141.32,3215.121
2024-08-18 06:12:00,SOLUSDT,3m,141.31,141.38,141.28,141.37,1555.78
2024-08-18 06:15:00,SOLUSDT,3m,141.38,141.59,141.37,141.57,2212.794
2024-08-18 06:18:00,SOLUSDT,3m,141.57,141.64,141.45,141.56,1815.452
2024-08-18 06:21:00,SOLUSDT,3m,141.57,141.72,141.57,141.6,2568.769
2024-08-18 06:24:00,SOLUSDT,3m,141.61,141.69,141.45,141.47,1214.561
2024-08-18 06:27:00,SOLUSDT,3m,141.47,141.59,141.43,141.59,1948.205
2024-08-18 06:30:00,SOLUSDT,3m,141.58,141.73,141.52,141.64,1449.479
2024-08-18 06:33:00,SOLUSDT,3m,141.65,141.65,141.5,141.56,1135.925
2024-08-18 06:36:00,SOLUSDT,3m,141.57,141.63,141.52,141.59,1446.765
2024-08-18 06:39:00,SOLUSDT,3m,141.59,141.67,141.52,141.67,1098.364
2024-08-18 06:42:00,SOLUSDT,3m,141.68,141.72,141.64,141.66,1021.096
2024-08-18 06:45:00,SOLUSDT,3m,141.66,141.89,141.66,141.79,3107.022
2024-08-18 06:48:00,SOLUSDT,3m,141.79,141.8,141.54,141.64,858.96
2024-08-18 06:51:00,SOLUSDT,3m,141.64,141.81,141.64,141.8,1143.754
2024-08-18 06:54:00,SOLUSDT,3m,141.8,141.85,141.71,141.76,3239.698
2024-08-18 06:57:00,SOLUSDT,3m,141.76,141.77,141.65,141.76,1180.209
2024-08-18 07:00:00,SOLUSDT,3m,141.76,141.83,141.68,141.83,1579.729
2024-08-18 07:03:00,SOLUSDT,3m,141.83,141.95,141.83,141.95,3583.381
2024-08-18 07:06:00,SOLUSDT,3m,141.94,142.0,141.72,141.73,1570.954
2024-08-18 07:09:00,SOLUSDT,3m,141.72,141.8,141.56,141.58,2432.145
2024-08-18 07:12:00,SOLUSDT,3m,141.59,141.92,141.55,141.91,2153.262
2024-08-18 07:15:00,SOLUSDT,3m,141.91,141.91,141.71,141.75,1487.592
2024-08-18 07:18:00,SOLUSDT,3m,141.76,141.77,141.54,141.63,1565.947
2024-08-18 07:21:00,SOLUSDT,3m,141.64,141.74,141.6,141.63,1823.268
2024-08-18 07:24:00,SOLUSDT,3m,141.62,141.72,141.5,141.6,2164.223
2024-08-18 07:27:00,SOLUSDT,3m,141.61,141.76,141.61,141.76,1232.527
2024-08-18 07:30:00,SOLUSDT,3m,141.77,141.77,141.5,141.51,1347.499
2024-08-18 07:33:00,SOLUSDT,3m,141.5,141.67,141.47,141.65,3377.04
2024-08-18 07:36:00,SOLUSDT,3m,141.64,141.71,141.58,141.67,1172.1
2024-08-18 07:39:00,SOLUSDT,3m,141.67,141.72,141.63,141.68,868.386
2024-08-18 07:42:00,SOLUSDT,3m,141.68,141.74,141.63,141.73,1788.537
2024-08-18 07:45:00,SOLUSDT,3m,141.73,141.8,141.65,141.72,1892.519
2024-08-18 07:48:00,SOLUSDT,3m,141.73,141.73,141.57,141.58,1362.982
2024-08-18 07:51:00,SOLUSDT,3m,141.59,141.6,141.33,141.36,2123.309
2024-08-18 07:54:00,SOLUSDT,3m,141.36,141.45,141.28,141.43,1209.134
2024-08-18 07:57:00,SOLUSDT,3m,141.44,141.59,141.41,141.55,2009.417
2024-08-18 08:00:00,SOLUSDT,3m,141.55,141.59,141.38,141.55,4000.248
2024-08-18 08:03:00,SOLUSDT,3m,141.55,141.6,141.42,141.45,1302.153
2024-08-18 08:06:00,SOLUSDT,3m,141.46,141.59,141.38,141.56,2452.261
2024-08-18 08:09:00,SOLUSDT,3m,141.55,141.66,141.5,141.61,2078.1
2024-08-18 08:12:00,SOLUSDT,3m,141.62,141.69,141.57,141.58,1083.412
2024-08-18 08:15:00,SOLUSDT,3m,141.58,141.59,141.42,141.42,1065.323
2024-08-18 08:18:00,SOLUSDT,3m,141.42,141.54,141.38,141.5,1281.309
2024-08-18 08:21:00,SOLUSDT,3m,141.5,141.5,141.31,141.31,1786.408
2024-08-18 08:24:00,SOLUSDT,3m,141.3,141.42,141.3,141.4,1292.656
2024-08-18 08:27:00,SOLUSDT,3m,141.41,141.47,141.36,141.46,1069.087
2024-08-18 08:30:00,SOLUSDT,3m,141.47,141.54,141.33,141.44,2655.316
2024-08-18 08:33:00,SOLUSDT,3m,141.44,141.61,141.44,141.58,1795.55
2024-08-18 08:36:00,SOLUSDT,3m,141.59,141.65,141.52,141.58,1567.921
2024-08-18 08:39:00,SOLUSDT,3m,141.58,141.68,141.51,141.68,1299.514
2024-08-18 08:42:00,SOLUSDT,3m,141.67,141.8,141.64,141.79,1343.249
2024-08-18 08:45:00,SOLUSDT,3m,141.79,141.79,141.65,141.7,1276.542
2024-08-18 08:48:00,SOLUSDT,3m,141.7,141.85,141.7,141.81,1393.078
2024-08-18 08:51:00,SOLUSDT,3m,141.81,141.87,141.66,141.71,6663.017
2024-08-18 08:54:00,SOLUSDT,3m,141.71,141.83,141.7,141.8,1378.714
2024-08-18 08:57:00,SOLUSDT,3m,141.8,141.92,141.79,141.9,2275.454
2024-08-18 09:00:00,SOLUSDT,3m,141.9,141.92,141.8,141.9,2964.69
2024-08-18 09:03:00,SOLUSDT,3m,141.9,141.98,141.87,141.88,1315.951
2024-08-18 09:06:00,SOLUSDT,3m,141.88,142.08,141.8,142.04,2287.927
2024-08-18 09:09:00,SOLUSDT,3m,142.04,142.14,141.97,142.12,1736.239
2024-08-18 09:12:00,SOLUSDT,3m,142.12,142.22,142.04,142.18,2103.565
2024-08-18 09:15:00,SOLUSDT,3m,142.18,142.46,142.18,142.3,6301.083
2024-08-18 09:18:00,SOLUSDT,3m,142.3,142.3,142.03,142.28,2135.511
2024-08-18 09:21:00,SOLUSDT,3m,142.28,142.34,142.16,142.16,1895.698
2024-08-18 09:24:00,SOLUSDT,3m,142.17,142.36,142.17,142.2,2056.829
2024-08-18 09:27:00,SOLUSDT,3m,142.2,142.3,142.18,142.24,1569.814
2024-08-18 09:30:00,SOLUSDT,3m,142.24,142.36,142.24,142.31,783.941
2024-08-18 09:33:00,SOLUSDT,3m,142.3,142.45,142.22,142.33,2940.829
2024-08-18 09:36:00,SOLUSDT,3m,142.33,142.44,142.06,142.13,5067.987
2024-08-18 09:39:00,SOLUSDT,3m,142.13,142.33,142.04,142.14,4377.65
2024-08-18 09:42:00,SOLUSDT,3m,142.14,142.3,142.13,142.3,1427.799
2024-08-18 09:45:00,SOLUSDT,3m,142.31,142.54,142.29,142.48,5345.574
2024-08-18 09:48:00,SOLUSDT,3m,142.47,143.15,142.45,142.94,16188.628
2024-08-18 09:51:00,SOLUSDT,3m,142.95,143.12,142.81,142.95,18629.618
2024-08-18 09:54:00,SOLUSDT,3m,142.96,143.12,142.73,142.87,10382.813
2024-08-18 09:57:00,SOLUSDT,3m,142.87,143.04,142.8,142.99,6494.123
2024-08-18 10:00:00,SOLUSDT,3m,142.98,143.12,142.94,143.09,9094.726
2024-08-18 10:03:00,SOLUSDT,3m,143.09,143.27,143.04,143.26,6138.699
2024-08-18 10:06:00,SOLUSDT,3m,143.26,143.75,143.26,143.6,24509.322
2024-08-18 10:09:00,SOLUSDT,3m,143.6,143.9,143.54,143.7,9186.814
2024-08-18 10:12:00,SOLUSDT,3m,143.7,143.73,143.24,143.41,7650.972
2024-08-18 10:15:00,SOLUSDT,3m,143.41,144.97,143.41,144.91,41972.812
2024-08-18 10:18:00,SOLUSDT,3m,144.91,147.31,144.77,145.22,139952.174
2024-08-18 10:21:00,SOLUSDT,3m,145.23,145.33,144.23,144.69,35818.514
2024-08-18 10:24:00,SOLUSDT,3m,144.68,145.2,144.66,145.18,13637.783
2024-08-18 10:27:00,SOLUSDT,3m,145.18,145.21,144.97,145.0,9590.603
2024-08-18 10:30:00,SOLUSDT,3m,145.01,145.2,144.2,144.33,14342.105
2024-08-18 10:33:00,SOLUSDT,3m,144.32,144.58,144.26,144.5,9221.465
2024-08-18 10:36:00,SOLUSDT,3m,144.49,144.71,144.33,144.5,11462.67
2024-08-18 10:39:00,SOLUSDT,3m,144.51,144.96,144.48,144.85,6340.546
2024-08-18 10:42:00,SOLUSDT,3m,144.84,145.0,144.69,144.71,6669.49
2024-08-18 10:45:00,SOLUSDT,3m,144.71,144.75,143.92,144.07,10734.014
2024-08-18 10:48:00,SOLUSDT,3m,144.06,144.34,143.6,144.03,22543.824
2024-08-18 10:51:00,SOLUSDT,3m,144.04,144.17,143.89,144.03,5530.543
2024-08-18 10:54:00,SOLUSDT,3m,144.03,144.2,144.0,144.2,2313.268
2024-08-18 10:57:00,SOLUSDT,3m,144.19,144.2,143.92,143.96,2602.051
2024-08-18 11:00:00,SOLUSDT,3m,143.97,144.22,143.9,144.13,4055.625
2024-08-18 11:03:00,SOLUSDT,3m,144.14,144.24,144.0,144.24,8310.305
2024-08-18 11:06:00,SOLUSDT,3m,144.24,144.44,144.08,144.09,3480.652
2024-08-18 11:09:00,SOLUSDT,3m,144.08,144.38,144.05,144.27,2244.274
2024-08-18 11:12:00,SOLUSDT,3m,144.28,144.38,144.15,144.16,3899.6
2024-08-18 11:15:00,SOLUSDT,3m,144.16,144.4,144.07,144.08,2644.209
2024-08-18 11:18:00,SOLUSDT,3m,144.09,144.2,144.0,144.2,1665.945
2024-08-18 11:21:00,SOLUSDT,3m,144.2,144.21,143.92,144.04,3356.926
2024-08-18 11:24:00,SOLUSDT,3m,144.03,144.05,143.78,143.88,7876.822
2024-08-18 11:27:00,SOLUSDT,3m,143.88,143.98,143.82,143.96,3695.722
2024-08-18 11:30:00,SOLUSDT,3m,143.97,144.04,143.82,143.94,4265.748
2024-08-18 11:33:00,SOLUSDT,3m,143.93,144.21,143.9,144.0,11837.424
2024-08-18 11:36:00,SOLUSDT,3m,144.0,144.09,143.59,144.09,10004.993
2024-08-18 11:39:00,SOLUSDT,3m,144.09,144.09,143.84,143.98,4432.474
2024-08-18 11:42:00,SOLUSDT,3m,143.99,143.99,143.85,143.88,2558.613
2024-08-18 11:45:00,SOLUSDT,3m,143.88,144.15,143.88,144.14,2115.993
2024-08-18 11:48:00,SOLUSDT,3m,144.15,144.22,144.05,144.14,2087.055
2024-08-18 11:51:00,SOLUSDT,3m,144.15,144.4,144.08,144.36,3127.918
2024-08-18 11:54:00,SOLUSDT,3m,144.36,144.46,144.18,144.31,8239.465
2024-08-18 11:57:00,SOLUSDT,3m,144.31,144.63,144.3,144.62,4311.797
2024-08-18 12:00:00,SOLUSDT,3m,144.62,144.86,144.38,144.86,8253.982
2024-08-18 12:03:00,SOLUSDT,3m,144.87,144.88,144.43,144.56,6873.845
2024-08-18 12:06:00,SOLUSDT,3m,144.57,144.64,144.4,144.5,2648.345
2024-08-18 12:09:00,SOLUSDT,3m,144.5,144.52,144.3,144.41,1812.589
2024-08-18 12:12:00,SOLUSDT,3m,144.41,144.46,144.28,144.41,3144.562
2024-08-18 12:15:00,SOLUSDT,3m,144.41,144.43,144.11,144.13,2605.541
2024-08-18 12:18:00,SOLUSDT,3m,144.13,144.25,144.09,144.16,4445.117
2024-08-18 12:21:00,SOLUSDT,3m,144.16,144.51,144.0,144.51,8572.309
2024-08-18 12:24:00,SOLUSDT,3m,144.51,144.97,144.46,144.97,10010.917
2024-08-18 12:27:00,SOLUSDT,3m,144.97,145.3,144.93,145.22,11118.486
2024-08-18 12:30:00,SOLUSDT,3m,145.22,145.53,145.03,145.53,11343.057
2024-08-18 12:33:00,SOLUSDT,3m,145.52,145.65,145.15,145.2,12275.244
2024-08-18 12:36:00,SOLUSDT,3m,145.2,145.86,145.2,145.69,29149.929
2024-08-18 12:39:00,SOLUSDT,3m,145.68,145.98,145.63,145.98,15640.066
2024-08-18 12:42:00,SOLUSDT,3m,145.98,146.0,145.7,145.89,13353.928
2024-08-18 12:45:00,SOLUSDT,3m,145.89,146.37,145.43,145.66,27370.47
2024-08-18 12:48:00,SOLUSDT,3m,145.67,145.95,145.36,145.44,16371.749
2024-08-18 12:51:00,SOLUSDT,3m,145.45,145.59,145.2,145.27,8841.428
2024-08-18 12:54:00,SOLUSDT,3m,145.28,145.44,145.23,145.25,4873.65
2024-08-18 12:57:00,SOLUSDT,3m,145.25,145.53,145.21,145.49,3588.438
2024-08-18 13:00:00,SOLUSDT,3m,145.48,145.76,145.26,145.76,6320.797
2024-08-18 13:03:00,SOLUSDT,3m,145.77,146.16,145.76,146.13,3843.019
2024-08-18 13:06:00,SOLUSDT,3m,146.14,146.35,146.1,146.35,6183.582
2024-08-18 13:09:00,SOLUSDT,3m,146.34,146.69,146.2,146.4,11368.978
2024-08-18 13:12:00,SOLUSDT,3m,146.4,146.49,146.21,146.23,4874.613
2024-08-18 13:15:00,SOLUSDT,3m,146.23,146.44,146.0,146.23,5823.126
2024-08-18 13:18:00,SOLUSDT,3m,146.23,146.32,146.08,146.12,4716.291
2024-08-18 13:21:00,SOLUSDT,3m,146.12,146.18,145.85,145.86,7099.983
2024-08-18 13:24:00,SOLUSDT,3m,145.87,146.01,145.79,145.99,5009.695
2024-08-18 13:27:00,SOLUSDT,3m,145.98,146.0,145.71,145.81,17460.92
2024-08-18 13:30:00,SOLUSDT,3m,145.8,145.98,145.71,145.86,6279.997
2024-08-18 13:33:00,SOLUSDT,3m,145.86,146.09,145.83,145.89,13884.285
2024-08-18 13:36:00,SOLUSDT,3m,145.89,145.93,145.73,145.91,4604.231
2024-08-18 13:39:00,SOLUSDT,3m,145.91,146.26,145.81,146.16,5437.793
2024-08-18 13:42:00,SOLUSDT,3m,146.17,146.26,145.92,145.97,5009.404
