timestamp,symbol,interval,open,high,low,close,volume
2024-08-18 05:57:00,ARBUSDT,3m,0.5372,0.5372,0.537,0.537,15465.9
2024-08-18 06:00:00,ARBUSDT,3m,0.537,0.5372,0.5368,0.537,20433.2
2024-08-18 06:03:00,ARBUSDT,3m,0.5371,0.5372,0.5368,0.5368,11980.3
2024-08-18 06:06:00,ARBUSDT,3m,0.5369,0.5375,0.5368,0.5374,32023.4
2024-08-18 06:09:00,ARBUSDT,3m,0.5374,0.5378,0.5373,0.5377,53427.2
2024-08-18 06:12:00,ARBUSDT,3m,0.5376,0.5379,0.5376,0.5379,8028.2
2024-08-18 06:15:00,ARBUSDT,3m,0.5379,0.5382,0.5378,0.5381,22441.4
2024-08-18 06:18:00,ARBUSDT,3m,0.5381,0.5384,0.5379,0.5384,18368.4
2024-08-18 06:21:00,ARBUSDT,3m,0.5384,0.5386,0.5383,0.5385,14191.1
2024-08-18 06:24:00,ARBUSDT,3m,0.5385,0.5388,0.5384,0.5384,35557.7
2024-08-18 06:27:00,ARBUSDT,3m,0.5383,0.5384,0.5379,0.5381,9945.8
2024-08-18 06:30:00,ARBUSDT,3m,0.5381,0.5385,0.538,0.5384,8818.9
2024-08-18 06:33:00,ARBUSDT,3m,0.5383,0.5383,0.538,0.538,27922.0
2024-08-18 06:36:00,ARBUSDT,3m,0.5379,0.5382,0.5379,0.5381,6770.7
2024-08-18 06:39:00,ARBUSDT,3m,0.5381,0.5383,0.5381,0.5382,14942.1
2024-08-18 06:42:00,ARBUSDT,3m,0.5381,0.5384,0.538,0.5383,28018.3
2024-08-18 06:45:00,ARBUSDT,3m,0.5383,0.5386,0.5383,0.5385,20931.1
2024-08-18 06:48:00,ARBUSDT,3m,0.5385,0.5385,0.5381,0.5382,6743.9
2024-08-18 06:51:00,ARBUSDT,3m,0.5382,0.5387,0.5382,0.5385,7275.2
2024-08-18 06:54:00,ARBUSDT,3m,0.5385,0.5386,0.5383,0.5385,15480.1
2024-08-18 06:57:00,ARBUSDT,3m,0.5385,0.5385,0.5383,0.5385,10629.0
2024-08-18 07:00:00,ARBUSDT,3m,0.5385,0.5385,0.538,0.5382,20327.3
2024-08-18 07:03:00,ARBUSDT,3m,0.5382,0.5383,0.5377,0.5377,108773.0
2024-08-18 07:06:00,ARBUSDT,3m,0.5378,0.5379,0.5376,0.5376,18513.4
2024-08-18 07:09:00,ARBUSDT,3m,0.5376,0.5377,0.5371,0.5373,13914.1
2024-08-18 07:12:00,ARBUSDT,3m,0.5372,0.5383,0.5372,0.5383,48187.9
2024-08-18 07:15:00,ARBUSDT,3m,0.5383,0.5385,0.5382,0.5384,20700.1
2024-08-18 07:18:00,ARBUSDT,3m,0.5384,0.5384,0.5377,0.538,23808.2
2024-08-18 07:21:00,ARBUSDT,3m,0.538,0.5383,0.538,0.5381,6521.1
2024-08-18 07:24:00,ARBUSDT,3m,0.5382,0.5383,0.5379,0.5383,9821.7
2024-08-18 07:27:00,ARBUSDT,3m,0.5384,0.5384,0.5382,0.5382,6374.4
2024-08-18 07:30:00,ARBUSDT,3m,0.5382,0.5383,0.5378,0.5379,9776.7
2024-08-18 07:33:00,ARBUSDT,3m,0.5379,0.5382,0.5378,0.5382,2803.7
2024-08-18 07:36:00,ARBUSDT,3m,0.5383,0.5383,0.5378,0.5382,12125.5
2024-08-18 07:39:00,ARBUSDT,3m,0.5382,0.5383,0.5381,0.5383,1533.2
2024-08-18 07:42:00,ARBUSDT,3m,0.5383,0.5384,0.5381,0.5383,3984.0
2024-08-18 07:45:00,ARBUSDT,3m,0.5383,0.5385,0.5383,0.5384,17535.7
2024-08-18 07:48:00,ARBUSDT,3m,0.5383,0.5383,0.5379,0.538,7803.4
2024-08-18 07:51:00,ARBUSDT,3m,0.5381,0.5381,0.5376,0.5377,11116.6
2024-08-18 07:54:00,ARBUSDT,3m,0.5376,0.5378,0.5376,0.5378,8039.9
2024-08-18 07:57:00,ARBUSDT,3m,0.5379,0.538,0.5377,0.538,16099.8
2024-08-18 08:00:00,ARBUSDT,3m,0.5379,0.5381,0.5375,0.5381,35445.5
2024-08-18 08:03:00,ARBUSDT,3m,0.5381,0.5382,0.5376,0.5382,27338.4
2024-08-18 08:06:00,ARBUSDT,3m,0.5381,0.5388,0.538,0.5387,16528.7
2024-08-18 08:09:00,ARBUSDT,3m,0.5387,0.5392,0.5387,0.5392,25589.9
2024-08-18 08:12:00,ARBUSDT,3m,0.5392,0.5399,0.5391,0.5397,64225.9
2024-08-18 08:15:00,ARBUSDT,3m,0.5397,0.5397,0.5392,0.5392,71653.0
2024-08-18 08:18:00,ARBUSDT,3m,0.5392,0.5395,0.539,0.5395,17252.6
2024-08-18 08:21:00,ARBUSDT,3m,0.5395,0.5396,0.5391,0.5391,50900.8
2024-08-18 08:24:00,ARBUSDT,3m,0.5391,0.5392,0.5384,0.5387,58047.2
2024-08-18 08:27:00,ARBUSDT,3m,0.5387,0.5391,0.5383,0.5388,60175.9
2024-08-18 08:30:00,ARBUSDT,3m,0.5387,0.5388,0.5382,0.5383,66657.8
2024-08-18 08:33:00,ARBUSDT,3m,0.5384,0.539,0.5384,0.5389,15973.5
2024-08-18 08:36:00,ARBUSDT,3m,0.539,0.5393,0.5388,0.539,13081.6
2024-08-18 08:39:00,ARBUSDT,3m,0.539,0.5397,0.539,0.5397,6880.0
2024-08-18 08:42:00,ARBUSDT,3m,0.5396,0.5401,0.5394,0.54,25011.8
2024-08-18 08:45:00,ARBUSDT,3m,0.54,0.5401,0.5397,0.5398,5576.2
2024-08-18 08:48:00,ARBUSDT,3m,0.5399,0.5407,0.5399,0.5406,18197.6
2024-08-18 08:51:00,ARBUSDT,3m,0.5406,0.5411,0.5405,0.541,31551.6
2024-08-18 08:54:00,ARBUSDT,3m,0.541,0.5411,0.5406,0.5406,27850.7
2024-08-18 08:57:00,ARBUSDT,3m,0.5407,0.5408,0.5405,0.5408,13696.1
2024-08-18 09:00:00,ARBUSDT,3m,0.5407,0.5408,0.5406,0.5407,23336.0
2024-08-18 09:03:00,ARBUSDT,3m,0.5407,0.541,0.5407,0.541,6878.6
2024-08-18 09:06:00,ARBUSDT,3m,0.5409,0.5412,0.5406,0.541,17849.9
2024-08-18 09:09:00,ARBUSDT,3m,0.541,0.5418,0.541,0.5413,58085.1
2024-08-18 09:12:00,ARBUSDT,3m,0.5413,0.5413,0.5409,0.5413,43990.9
2024-08-18 09:15:00,ARBUSDT,3m,0.5414,0.5428,0.5414,0.5423,53961.0
2024-08-18 09:18:00,ARBUSDT,3m,0.5422,0.5427,0.5414,0.5426,38814.7
2024-08-18 09:21:00,ARBUSDT,3m,0.5426,0.5426,0.5423,0.5423,64728.3
2024-08-18 09:24:00,ARBUSDT,3m,0.5423,0.5429,0.5423,0.5423,66916.8
2024-08-18 09:27:00,ARBUSDT,3m,0.5424,0.5424,0.5421,0.5421,30997.4
2024-08-18 09:30:00,ARBUSDT,3m,0.5422,0.5426,0.5422,0.5423,8757.9
2024-08-18 09:33:00,ARBUSDT,3m,0.5424,0.5428,0.5422,0.5422,18053.5
2024-08-18 09:36:00,ARBUSDT,3m,0.5421,0.5422,0.5414,0.5414,94685.7
2024-08-18 09:39:00,ARBUSDT,3m,0.5412,0.5412,0.5406,0.5411,53691.6
2024-08-18 09:42:00,ARBUSDT,3m,0.5411,0.5418,0.5411,0.5416,19422.4
2024-08-18 09:45:00,ARBUSDT,3m,0.5417,0.5427,0.5416,0.5425,79761.3
2024-08-18 09:48:00,ARBUSDT,3m,0.5425,0.5475,0.5424,0.5461,283156.6
2024-08-18 09:51:00,ARBUSDT,3m,0.5464,0.5476,0.5456,0.546,221735.1
2024-08-18 09:54:00,ARBUSDT,3m,0.546,0.547,0.546,0.5467,59046.4
2024-08-18 09:57:00,ARBUSDT,3m,0.5467,0.5468,0.5458,0.5458,31657.0
2024-08-18 10:00:00,ARBUSDT,3m,0.5458,0.5463,0.5458,0.5463,37126.3
2024-08-18 10:03:00,ARBUSDT,3m,0.5464,0.547,0.5463,0.5469,22300.3
2024-08-18 10:06:00,ARBUSDT,3m,0.5469,0.5478,0.5469,0.5473,41477.9
2024-08-18 10:09:00,ARBUSDT,3m,0.5472,0.5479,0.547,0.5473,41402.9
2024-08-18 10:12:00,ARBUSDT,3m,0.5474,0.5474,0.5464,0.5471,33968.5
2024-08-18 10:15:00,ARBUSDT,3m,0.5471,0.5482,0.5471,0.5482,34775.9
2024-08-18 10:18:00,ARBUSDT,3m,0.5482,0.5497,0.5481,0.5491,222167.7
2024-08-18 10:21:00,ARBUSDT,3m,0.549,0.5491,0.5476,0.5484,74024.2
2024-08-18 10:24:00,ARBUSDT,3m,0.5484,0.5486,0.5478,0.548,47678.6
2024-08-18 10:27:00,ARBUSDT,3m,0.5481,0.5483,0.5478,0.5479,45691.4
2024-08-18 10:30:00,ARBUSDT,3m,0.5479,0.5488,0.5471,0.5474,138198.6
2024-08-18 10:33:00,ARBUSDT,3m,0.5474,0.5477,0.5461,0.5477,324983.1
2024-08-18 10:36:00,ARBUSDT,3m,0.5477,0.5505,0.5474,0.5502,277128.2
2024-08-18 10:39:00,ARBUSDT,3m,0.5503,0.5507,0.5494,0.5501,129973.7
2024-08-18 10:42:00,ARBUSDT,3m,0.55,0.5507,0.5494,0.55,223049.6
2024-08-18 10:45:00,ARBUSDT,3m,0.55,0.5501,0.5466,0.5472,274145.1
2024-08-18 10:48:00,ARBUSDT,3m,0.5473,0.5491,0.5473,0.5483,363919.8
2024-08-18 10:51:00,ARBUSDT,3m,0.5484,0.5484,0.547,0.5474,168792.4
2024-08-18 10:54:00,ARBUSDT,3m,0.5473,0.548,0.5472,0.5479,60889.5
2024-08-18 10:57:00,ARBUSDT,3m,0.5478,0.5479,0.5468,0.5472,47436.8
2024-08-18 11:00:00,ARBUSDT,3m,0.5472,0.5482,0.5472,0.5477,63691.3
2024-08-18 11:03:00,ARBUSDT,3m,0.5476,0.5478,0.5467,0.5474,44067.5
2024-08-18 11:06:00,ARBUSDT,3m,0.5474,0.5478,0.547,0.5471,42477.3
2024-08-18 11:09:00,ARBUSDT,3m,0.5471,0.5477,0.5467,0.5471,82357.0
2024-08-18 11:12:00,ARBUSDT,3m,0.5472,0.5477,0.5472,0.5472,26704.6
2024-08-18 11:15:00,ARBUSDT,3m,0.5472,0.5489,0.5472,0.548,79769.7
2024-08-18 11:18:00,ARBUSDT,3m,0.548,0.5483,0.5476,0.5482,24478.6
2024-08-18 11:21:00,ARBUSDT,3m,0.5481,0.5481,0.5474,0.5475,15575.9
2024-08-18 11:24:00,ARBUSDT,3m,0.5474,0.5478,0.5468,0.5468,88047.7
2024-08-18 11:27:00,ARBUSDT,3m,0.5468,0.5474,0.5468,0.5472,35665.8
2024-08-18 11:30:00,ARBUSDT,3m,0.5471,0.5471,0.5462,0.5469,53664.8
2024-08-18 11:33:00,ARBUSDT,3m,0.5469,0.5473,0.5462,0.5462,43830.4
2024-08-18 11:36:00,ARBUSDT,3m,0.5462,0.5463,0.5455,0.5461,46053.1
2024-08-18 11:39:00,ARBUSDT,3m,0.5461,0.5461,0.5455,0.5459,91966.9
2024-08-18 11:42:00,ARBUSDT,3m,0.5459,0.546,0.5445,0.5449,254928.6
2024-08-18 11:45:00,ARBUSDT,3m,0.5448,0.5462,0.5448,0.5462,34998.7
2024-08-18 11:48:00,ARBUSDT,3m,0.5462,0.5467,0.546,0.5465,45227.3
2024-08-18 11:51:00,ARBUSDT,3m,0.5465,0.5475,0.5463,0.547,95936.5
2024-08-18 11:54:00,ARBUSDT,3m,0.5469,0.5472,0.5464,0.5464,7788.9
2024-08-18 11:57:00,ARBUSDT,3m,0.5464,0.5476,0.5464,0.5473,127595.8
2024-08-18 12:00:00,ARBUSDT,3m,0.5473,0.5482,0.5472,0.5482,59622.5
2024-08-18 12:03:00,ARBUSDT,3m,0.5482,0.5482,0.5472,0.5477,28585.6
2024-08-18 12:06:00,ARBUSDT,3m,0.5477,0.5481,0.5475,0.5475,60483.6
2024-08-18 12:09:00,ARBUSDT,3m,0.5476,0.5476,0.5467,0.5468,52246.3
2024-08-18 12:12:00,ARBUSDT,3m,0.5468,0.547,0.5464,0.5469,59197.3
2024-08-18 12:15:00,ARBUSDT,3m,0.5469,0.547,0.5463,0.5463,75227.2
2024-08-18 12:18:00,ARBUSDT,3m,0.5463,0.5469,0.5462,0.5468,53606.5
2024-08-18 12:21:00,ARBUSDT,3m,0.5467,0.5477,0.5466,0.5477,64588.7
2024-08-18 12:24:00,ARBUSDT,3m,0.5477,0.5485,0.5477,0.5484,57334.9
2024-08-18 12:27:00,ARBUSDT,3m,0.5485,0.5496,0.5483,0.5495,70149.6
2024-08-18 12:30:00,ARBUSDT,3m,0.5494,0.5504,0.5491,0.5504,46099.6
2024-08-18 12:33:00,ARBUSDT,3m,0.5503,0.5503,0.5491,0.5491,169514.1
2024-08-18 12:36:00,ARBUSDT,3m,0.5491,0.5503,0.5489,0.5498,73212.1
2024-08-18 12:39:00,ARBUSDT,3m,0.5498,0.5522,0.5496,0.5516,188580.9
2024-08-18 12:42:00,ARBUSDT,3m,0.5517,0.5522,0.5512,0.5518,127606.8
2024-08-18 12:45:00,ARBUSDT,3m,0.5518,0.5541,0.5506,0.5506,202907.8
2024-08-18 12:48:00,ARBUSDT,3m,0.5506,0.5508,0.5498,0.5502,74887.5
2024-08-18 12:51:00,ARBUSDT,3m,0.5502,0.5503,0.5494,0.5495,36348.2
2024-08-18 12:54:00,ARBUSDT,3m,0.5496,0.5499,0.5491,0.5494,25904.8
2024-08-18 12:57:00,ARBUSDT,3m,0.5493,0.5504,0.5491,0.5503,66935.8
2024-08-18 13:00:00,ARBUSDT,3m,0.5503,0.5511,0.5494,0.5511,77253.7
2024-08-18 13:03:00,ARBUSDT,3m,0.5511,0.5522,0.5507,0.5519,60104.3
2024-08-18 13:06:00,ARBUSDT,3m,0.5519,0.553,0.5519,0.553,50814.5
2024-08-18 13:09:00,ARBUSDT,3m,0.5531,0.554,0.5525,0.5533,280945.5
2024-08-18 13:12:00,ARBUSDT,3m,0.5534,0.554,0.5533,0.5539,106507.9
2024-08-18 13:15:00,ARBUSDT,3m,0.5538,0.5541,0.553,0.5534,52315.5
2024-08-18 13:18:00,ARBUSDT,3m,0.5533,0.5535,0.5531,0.5535,20866.6
2024-08-18 13:21:00,ARBUSDT,3m,0.5535,0.5535,0.5526,0.5526,32976.8
2024-08-18 13:24:00,ARBUSDT,3m,0.5527,0.5533,0.5526,0.5533,35438.9
2024-08-18 13:27:00,ARBUSDT,3m,0.5532,0.5533,0.5529,0.5532,12920.3
2024-08-18 13:30:00,ARBUSDT,3m,0.5531,0.5544,0.553,0.554,433517.7
2024-08-18 13:33:00,ARBUSDT,3m,0.554,0.554,0.5535,0.5535,71480.8
2024-08-18 13:36:00,ARBUSDT,3m,0.5535,0.5538,0.5527,0.553,153648.2
2024-08-18 13:39:00,ARBUSDT,3m,0.553,0.5537,0.5526,0.5536,40768.1
2024-08-18 13:42:00,ARBUSDT,3m,0.5536,0.5541,0.5534,0.5535,21119.8
2024-08-18 13:45:00,ARBUSDT,3m,0.5535,0.5536,0.5523,0.5528,26894.9
2024-08-18 13:48:00,ARBUSDT,3m,0.5526,0.5527,0.5506,0.5508,232929.5
2024-08-18 13:51:00,ARBUSDT,3m,0.5508,0.5512,0.55,0.5501,131196.4
2024-08-18 13:54:00,ARBUSDT,3m,0.5501,0.5508,0.5498,0.5503,89174.5
2024-08-18 13:57:00,ARBUSDT,3m,0.5503,0.5503,0.5492,0.5494,47082.1
2024-08-18 14:00:00,ARBUSDT,3m,0.5494,0.5507,0.5494,0.5503,33908.7
2024-08-18 14:03:00,ARBUSDT,3m,0.5503,0.5504,0.5499,0.5501,50499.8
2024-08-18 14:06:00,ARBUSDT,3m,0.5502,0.5503,0.5496,0.5497,94285.6
2024-08-18 14:09:00,ARBUSDT,3m,0.5496,0.5499,0.5489,0.5499,102755.7
2024-08-18 14:12:00,ARBUSDT,3m,0.5499,0.5501,0.5496,0.5498,43162.7
2024-08-18 14:15:00,ARBUSDT,3m,0.5497,0.5503,0.5497,0.5501,179131.7
2024-08-18 14:18:00,ARBUSDT,3m,0.5502,0.5505,0.55,0.5503,28723.6
2024-08-18 14:21:00,ARBUSDT,3m,0.5503,0.5503,0.5493,0.5493,68543.3
2024-08-18 14:24:00,ARBUSDT,3m,0.5493,0.5503,0.5491,0.5503,24036.5
2024-08-18 14:27:00,ARBUSDT,3m,0.5504,0.5512,0.5501,0.5505,113143.8
2024-08-18 14:30:00,ARBUSDT,3m,0.5505,0.5508,0.55,0.5504,49053.3
2024-08-18 14:33:00,ARBUSDT,3m,0.5505,0.5505,0.5489,0.549,33363.0
2024-08-18 14:36:00,ARBUSDT,3m,0.5488,0.5495,0.5479,0.5493,99317.3
2024-08-18 14:39:00,ARBUSDT,3m,0.5494,0.5504,0.5491,0.5501,80977.5
2024-08-18 14:42:00,ARBUSDT,3m,0.5501,0.5503,0.5496,0.5503,23165.0
2024-08-18 14:45:00,ARBUSDT,3m,0.5504,0.5509,0.5494,0.5497,15947.5
2024-08-18 14:48:00,ARBUSDT,3m,0.5497,0.5497,0.5492,0.5493,25976.6
2024-08-18 14:51:00,ARBUSDT,3m,0.5493,0.5494,0.5486,0.5486,41443.7
2024-08-18 14:54:00,ARBUSDT,3m,0.5486,0.5491,0.5483,0.5489,72313.8
2024-08-18 14:57:00,ARBUSDT,3m,0.549,0.5495,0.5489,0.549,6652.5
2024-08-18 15:00:00,ARBUSDT,3m,0.549,0.5493,0.5486,0.5491,55360.7
2024-08-18 15:03:00,ARBUSDT,3m,0.5492,0.5494,0.5486,0.5489,34257.6
2024-08-18 15:06:00,ARBUSDT,3m,0.5489,0.549,0.548,0.548,37375.7
2024-08-18 15:09:00,ARBUSDT,3m,0.5481,0.5488,0.5479,0.5488,16291.2
2024-08-18 15:12:00,ARBUSDT,3m,0.5489,0.549,0.5483,0.5486,71072.9
2024-08-18 15:15:00,ARBUSDT,3m,0.5487,0.5495,0.5487,0.5495,7487.8
2024-08-18 15:18:00,ARBUSDT,3m,0.5496,0.5498,0.5493,0.5497,45024.5
2024-08-18 15:21:00,ARBUSDT,3m,0.5497,0.55,0.5497,0.5498,33141.7
2024-08-18 15:24:00,ARBUSDT,3m,0.5498,0.5498,0.549,0.549,52031.1
2024-08-18 15:27:00,ARBUSDT,3m,0.549,0.5495,0.549,0.5492,15481.3
2024-08-18 15:30:00,ARBUSDT,3m,0.5493,0.5494,0.5488,0.5491,41382.0
2024-08-18 15:33:00,ARBUSDT,3m,0.5492,0.5508,0.5492,0.5503,65009.1
2024-08-18 15:36:00,ARBUSDT,3m,0.5504,0.5505,0.55,0.5501,26959.6
2024-08-18 15:39:00,ARBUSDT,3m,0.5501,0.5509,0.5501,0.5509,28473.7
2024-08-18 15:42:00,ARBUSDT,3m,0.551,0.5516,0.551,0.5513,58143.3
2024-08-18 15:45:00,ARBUSDT,3m,0.5512,0.5518,0.5512,0.5518,15289.2
2024-08-18 15:48:00,ARBUSDT,3m,0.5518,0.5521,0.5518,0.5521,19031.1
2024-08-18 15:51:00,ARBUSDT,3m,0.5521,0.5523,0.5514,0.5522,47505.0
2024-08-18 15:54:00,ARBUSDT,3m,0.5522,0.5523,0.5516,0.5517,126174.0
2024-08-18 15:57:00,ARBUSDT,3m,0.5517,0.5518,0.5514,0.5514,20220.0
2024-08-18 16:00:00,ARBUSDT,3m,0.5515,0.5524,0.5511,0.5524,42696.3
2024-08-18 16:03:00,ARBUSDT,3m,0.5524,0.553,0.5522,0.5524,60026.5
2024-08-18 16:06:00,ARBUSDT,3m,0.5524,0.5526,0.5515,0.5516,43208.5
2024-08-18 16:09:00,ARBUSDT,3m,0.5515,0.5515,0.5504,0.5504,31982.2
2024-08-18 16:12:00,ARBUSDT,3m,0.5503,0.5508,0.5499,0.5508,97783.1
2024-08-18 16:15:00,ARBUSDT,3m,0.5507,0.5516,0.5507,0.5515,30668.3
2024-08-18 16:18:00,ARBUSDT,3m,0.5515,0.5528,0.5515,0.5527,32765.4
2024-08-18 16:21:00,ARBUSDT,3m,0.5527,0.553,0.5523,0.5523,29353.1
2024-08-18 16:24:00,ARBUSDT,3m,0.5522,0.5528,0.5517,0.5518,87329.7
2024-08-18 16:27:00,ARBUSDT,3m,0.5517,0.5519,0.5515,0.5515,26413.3
2024-08-18 16:30:00,ARBUSDT,3m,0.5515,0.5517,0.5505,0.5509,27599.8
2024-08-18 16:33:00,ARBUSDT,3m,0.5509,0.551,0.5506,0.551,13286.2
2024-08-18 16:36:00,ARBUSDT,3m,0.551,0.552,0.551,0.552,18052.6
2024-08-18 16:39:00,ARBUSDT,3m,0.5521,0.5524,0.5518,0.5518,42364.4
2024-08-18 16:42:00,ARBUSDT,3m,0.5519,0.552,0.5515,0.5515,16940.8
2024-08-18 16:45:00,ARBUSDT,3m,0.5515,0.5515,0.5509,0.5514,20272.0
2024-08-18 16:48:00,ARBUSDT,3m,0.5515,0.5517,0.5514,0.5516,19799.5
2024-08-18 16:51:00,ARBUSDT,3m,0.5515,0.5516,0.5506,0.5508,24885.1
2024-08-18 16:54:00,ARBUSDT,3m,0.5507,0.5508,0.5498,0.5499,39999.7
2024-08-18 16:57:00,ARBUSDT,3m,0.55,0.5502,0.5496,0.5502,82226.1
2024-08-18 17:00:00,ARBUSDT,3m,0.5502,0.5512,0.5501,0.5511,40901.6
2024-08-18 17:03:00,ARBUSDT,3m,0.5512,0.5513,0.5501,0.5507,39642.8
2024-08-18 17:06:00,ARBUSDT,3m,0.5506,0.5506,0.5498,0.5498,28123.3
2024-08-18 17:09:00,ARBUSDT,3m,0.5497,0.5498,0.5486,0.5493,40900.5
2024-08-18 17:12:00,ARBUSDT,3m,0.5493,0.5499,0.5491,0.5493,13421.8
2024-08-18 17:15:00,ARBUSDT,3m,0.5492,0.5496,0.5488,0.5488,61597.0
2024-08-18 17:18:00,ARBUSDT,3m,0.5487,0.5491,0.5484,0.5486,17083.2
2024-08-18 17:21:00,ARBUSDT,3m,0.5485,0.5489,0.548,0.548,30262.5
2024-08-18 17:24:00,ARBUSDT,3m,0.5479,0.5479,0.5447,0.5464,459517.1
2024-08-18 17:27:00,ARBUSDT,3m,0.5463,0.5463,0.5449,0.5455,68217.6
2024-08-18 17:30:00,ARBUSDT,3m,0.5455,0.5464,0.5447,0.5458,73494.3
2024-08-18 17:33:00,ARBUSDT,3m,0.5458,0.5466,0.5456,0.5459,36090.7
2024-08-18 17:36:00,ARBUSDT,3m,0.5459,0.5466,0.5459,0.5465,14842.3
2024-08-18 17:39:00,ARBUSDT,3m,0.5467,0.5474,0.5466,0.5473,67492.3
2024-08-18 17:42:00,ARBUSDT,3m,0.5473,0.5476,0.5471,0.5472,10511.0
2024-08-18 17:45:00,ARBUSDT,3m,0.5472,0.5474,0.5457,0.5458,19133.6
2024-08-18 17:48:00,ARBUSDT,3m,0.5457,0.546,0.5452,0.5454,43298.9
2024-08-18 17:51:00,ARBUSDT,3m,0.5454,0.5459,0.5453,0.5453,33579.5
2024-08-18 17:54:00,ARBUSDT,3m,0.5454,0.5458,0.5451,0.5455,13612.9
2024-08-18 17:57:00,ARBUSDT,3m,0.5455,0.5463,0.5455,0.5459,12322.2
2024-08-18 18:00:00,ARBUSDT,3m,0.5458,0.5464,0.5451,0.5455,23473.1
2024-08-18 18:03:00,ARBUSDT,3m,0.5455,0.5461,0.5452,0.546,19293.5
2024-08-18 18:06:00,ARBUSDT,3m,0.546,0.5466,0.5459,0.5461,7335.2
2024-08-18 18:09:00,ARBUSDT,3m,0.5461,0.5463,0.5458,0.5462,10808.6
2024-08-18 18:12:00,ARBUSDT,3m,0.5462,0.5465,0.546,0.5464,22553.8
2024-08-18 18:15:00,ARBUSDT,3m,0.5464,0.5467,0.5462,0.5467,29080.4
2024-08-18 18:18:00,ARBUSDT,3m,0.5467,0.5467,0.5458,0.5459,10508.2
2024-08-18 18:21:00,ARBUSDT,3m,0.5458,0.5462,0.5456,0.546,37564.3
2024-08-18 18:24:00,ARBUSDT,3m,0.5461,0.5463,0.5457,0.5461,29138.6
2024-08-18 18:27:00,ARBUSDT,3m,0.5461,0.5461,0.5458,0.5459,18930.6
2024-08-18 18:30:00,ARBUSDT,3m,0.5459,0.5469,0.5459,0.5468,37151.7
2024-08-18 18:33:00,ARBUSDT,3m,0.5468,0.5477,0.5466,0.5474,18109.4
2024-08-18 18:36:00,ARBUSDT,3m,0.5475,0.5475,0.5463,0.5464,8365.5
2024-08-18 18:39:00,ARBUSDT,3m,0.5465,0.5471,0.5465,0.547,13833.5
2024-08-18 18:42:00,ARBUSDT,3m,0.5469,0.547,0.5467,0.5469,4073.1
2024-08-18 18:45:00,ARBUSDT,3m,0.5469,0.5469,0.5463,0.5468,6239.6
2024-08-18 18:48:00,ARBUSDT,3m,0.5468,0.5469,0.5456,0.546,52615.3
2024-08-18 18:51:00,ARBUSDT,3m,0.5461,0.5461,0.5458,0.5458,30233.7
2024-08-18 18:54:00,ARBUSDT,3m,0.5458,0.5463,0.5458,0.5463,35938.0
2024-08-18 18:57:00,ARBUSDT,3m,0.5463,0.5463,0.546,0.5462,8316.6
2024-08-18 19:00:00,ARBUSDT,3m,0.5461,0.5463,0.5459,0.5463,9180.5
2024-08-18 19:03:00,ARBUSDT,3m,0.5463,0.5469,0.5463,0.5467,11629.3
2024-08-18 19:06:00,ARBUSDT,3m,0.5466,0.5466,0.5463,0.5464,10523.5
2024-08-18 19:09:00,ARBUSDT,3m,0.5464,0.5465,0.5458,0.5461,16938.1
2024-08-18 19:12:00,ARBUSDT,3m,0.5461,0.5466,0.5461,0.5463,10876.0
2024-08-18 19:15:00,ARBUSDT,3m,0.5464,0.5471,0.5459,0.547,46927.4
2024-08-18 19:18:00,ARBUSDT,3m,0.547,0.5478,0.547,0.5473,24706.9
2024-08-18 19:21:00,ARBUSDT,3m,0.5474,0.5479,0.5474,0.5477,48423.7
2024-08-18 19:24:00,ARBUSDT,3m,0.5477,0.5478,0.5477,0.5478,11825.8
2024-08-18 19:27:00,ARBUSDT,3m,0.5477,0.5477,0.5473,0.5473,12353.6
2024-08-18 19:30:00,ARBUSDT,3m,0.5473,0.5475,0.5468,0.5475,14128.8
2024-08-18 19:33:00,ARBUSDT,3m,0.5474,0.5479,0.5472,0.5477,81673.0
2024-08-18 19:36:00,ARBUSDT,3m,0.5477,0.5485,0.5477,0.5483,23447.2
2024-08-18 19:39:00,ARBUSDT,3m,0.5483,0.5487,0.5482,0.5483,34638.3
2024-08-18 19:42:00,ARBUSDT,3m,0.5484,0.5487,0.5484,0.5486,14563.6
2024-08-18 19:45:00,ARBUSDT,3m,0.5486,0.5487,0.548,0.5481,44121.6
2024-08-18 19:48:00,ARBUSDT,3m,0.5482,0.5482,0.5477,0.5479,11406.0
2024-08-18 19:51:00,ARBUSDT,3m,0.5478,0.5481,0.5476,0.5477,9131.3
2024-08-18 19:54:00,ARBUSDT,3m,0.5477,0.5485,0.5477,0.5482,17832.5
2024-08-18 19:57:00,ARBUSDT,3m,0.5483,0.5487,0.5483,0.5487,10596.7
2024-08-18 20:00:00,ARBUSDT,3m,0.5488,0.5494,0.5486,0.5492,15595.0
2024-08-18 20:03:00,ARBUSDT,3m,0.5491,0.5491,0.5488,0.5489,6418.2
2024-08-18 20:06:00,ARBUSDT,3m,0.5489,0.549,0.5481,0.5483,15260.4
2024-08-18 20:09:00,ARBUSDT,3m,0.5483,0.5487,0.5482,0.5486,13442.4
2024-08-18 20:12:00,ARBUSDT,3m,0.5486,0.549,0.5486,0.5489,3236.8
2024-08-18 20:15:00,ARBUSDT,3m,0.5488,0.549,0.5484,0.5484,13238.8
